date, value
2019-06-10,2.6200
2019-06-11,2.6200
2019-06-12,2.6200
2019-06-13,2.6100
2019-06-14,2.5900
2019-06-17,2.5800
2019-06-18,2.5500
2019-06-19,2.5400
2019-06-20,2.5300
2019-06-21,2.5900
2019-06-24,2.5500
2019-06-25,2.5300
2019-06-26,2.5700
2019-06-27,2.5200
2019-06-28,2.5200
2019-07-01,2.5500
2019-07-02,2.5100
2019-07-03,2.4700
2019-07-05,2.5400
2019-07-08,2.5300
2019-07-09,2.5400
2019-07-10,2.5700
2019-07-11,2.6500
2019-07-12,2.6400
2019-07-15,2.6100
2019-07-16,2.6300
2019-07-17,2.5700
2019-07-18,2.5600
2019-07-19,2.5700
2019-07-22,2.5800
2019-07-23,2.6100
2019-07-24,2.5800
2019-07-25,2.6000
2019-07-26,2.5900
2019-07-29,2.5900
2019-07-30,2.5800
2019-07-31,2.5300
2019-08-01,2.4400
2019-08-02,2.3900
2019-08-05,2.3000
2019-08-06,2.2500
2019-08-07,2.2200
2019-08-08,2.2500
2019-08-09,2.2600
2019-08-12,2.1400
2019-08-13,2.1500
2019-08-14,2.0300
2019-08-15,1.9800
2019-08-16,2.0100
2019-08-19,2.0800
2019-08-20,2.0400
2019-08-21,2.0700
2019-08-22,2.1100
2019-08-23,2.0200
2019-08-26,2.0400
2019-08-27,1.9700
2019-08-28,1.9400
2019-08-29,1.9700
2019-08-30,1.9600
2019-09-03,1.9500
2019-09-04,1.9700
2019-09-05,2.0600
2019-09-06,2.0200
2019-09-09,2.1100
2019-09-10,2.1900
2019-09-11,2.2200
2019-09-12,2.2200
2019-09-13,2.3700
2019-09-16,2.3100
2019-09-17,2.2700
2019-09-18,2.2500
2019-09-19,2.2200
2019-09-20,2.1700
2019-09-23,2.1600
2019-09-24,2.0900
2019-09-25,2.1800
2019-09-26,2.1500
2019-09-27,2.1300
2019-09-30,2.1200
2019-10-01,2.1100
2019-10-02,2.0900
2019-10-03,2.0400
2019-10-04,2.0100
2019-10-07,2.0500
2019-10-08,2.0400
2019-10-09,2.0800
2019-10-10,2.1600
2019-10-11,2.2200
2019-10-15,2.2300
2019-10-16,2.2300
2019-10-17,2.2400
2019-10-18,2.2500
2019-10-21,2.2800
2019-10-22,2.2600
2019-10-23,2.2500
2019-10-24,2.2600
2019-10-25,2.2900
2019-10-28,2.3400
2019-10-29,2.3300
2019-10-30,2.2600
2019-10-31,2.1700
2019-11-01,2.2100
2019-11-04,2.2700
2019-11-05,2.3400
2019-11-06,2.3000
2019-11-07,2.4000
2019-11-08,2.4300
2019-11-12,2.3900
2019-11-13,2.3600
2019-11-14,2.3100
2019-11-15,2.3100
2019-11-18,2.3000
2019-11-19,2.2600
2019-11-20,2.2000
2019-11-21,2.2400
2019-11-22,2.2200
2019-11-25,2.2100
2019-11-26,2.1800
2019-11-27,2.1900
2019-11-29,2.2100
2019-12-02,2.2800
2019-12-03,2.1700
2019-12-04,2.2200
2019-12-05,2.2400
2019-12-06,2.2900
2019-12-09,2.2700
2019-12-10,2.2600
2019-12-11,2.2300
2019-12-12,2.3200
2019-12-13,2.2600
2019-12-16,2.3000
2019-12-17,2.3100
2019-12-18,2.3500
2019-12-19,2.3500
2019-12-20,2.3400
2019-12-23,2.3500
2019-12-24,2.3300
2019-12-26,2.3300
2019-12-27,2.3200
2019-12-30,2.3400
2019-12-31,2.3900
2020-01-02,2.3300
2020-01-03,2.2600
2020-01-06,2.2800
2020-01-07,2.3100
2020-01-08,2.3500
2020-01-09,2.3800
2020-01-10,2.2800
2020-01-13,2.3000
2020-01-14,2.2700
2020-01-15,2.2300
2020-01-16,2.2600
2020-01-17,2.2900
2020-01-21,2.2300
2020-01-22,2.2200
2020-01-23,2.1800
2020-01-24,2.1400
2020-01-27,2.0500
2020-01-28,2.1000
2020-01-29,2.0500
2020-01-30,2.0400
2020-01-31,1.9900
2020-02-03,2.0100
2020-02-04,2.0800
2020-02-05,2.1400
2020-02-06,2.1100
2020-02-07,2.0500
2020-02-10,2.0300
2020-02-11,2.0500
2020-02-12,2.0900
2020-02-13,2.0700
2020-02-14,2.0400
2020-02-18,2.0000
2020-02-19,2.0100
2020-02-20,1.9700
2020-02-21,1.9000
2020-02-24,1.8400
2020-02-25,1.8000
2020-02-26,1.8100
2020-02-27,1.7900
2020-02-28,1.6500
2020-03-02,1.6600
2020-03-03,1.6400
2020-03-04,1.6700
2020-03-05,1.5600
2020-03-06,1.2500
2020-03-09,0.9900
2020-03-10,1.2800
2020-03-11,1.3000
2020-03-12,1.4900
2020-03-13,1.5600
2020-03-16,1.3400
2020-03-17,1.6300
2020-03-18,1.7700
2020-03-19,1.7800
2020-03-20,1.5500
2020-03-23,1.3300
2020-03-24,1.3900
2020-03-25,1.4500
2020-03-26,1.4200
2020-03-27,1.2900
2020-03-30,1.3100
2020-03-31,1.3500
2020-04-01,1.2700
2020-04-02,1.2600
2020-04-03,1.2400
2020-04-06,1.2700
2020-04-07,1.3200
2020-04-08,1.3700
2020-04-09,1.3500
2020-04-13,1.3900
2020-04-14,1.4100
2020-04-15,1.2700
2020-04-16,1.2100
2020-04-17,1.2700
2020-04-20,1.2300
2020-04-21,1.1700
2020-04-22,1.2200
2020-04-23,1.1800
2020-04-24,1.1700
2020-04-27,1.2500
2020-04-28,1.2000
2020-04-29,1.2400
2020-04-30,1.2800
2020-05-01,1.2700
2020-05-04,1.2900
2020-05-05,1.3200
2020-05-06,1.4100
2020-05-07,1.3100
2020-05-08,1.3900
2020-05-11,1.4300
2020-05-12,1.3800
2020-05-13,1.3500
2020-05-14,1.3000
2020-05-15,1.3200
2020-05-18,1.4400
2020-05-19,1.4300
2020-05-20,1.4000
2020-05-21,1.4000
2020-05-22,1.3700
2020-05-26,1.4300
2020-05-27,1.4400
2020-05-28,1.4700
2020-05-29,1.4100
2020-06-01,1.4600
2020-06-02,1.4800
2020-06-03,1.5600
2020-06-04,1.6100
2020-06-05,1.6800
2020-06-08,1.6500
2020-06-09,1.5900
2020-06-10,1.5300
2020-06-11,1.4100
2020-06-12,1.4500
2020-06-15,1.4500
2020-06-16,1.5400
2020-06-17,1.5200
2020-06-18,1.4700
2020-06-19,1.4700
2020-06-22,1.4600
2020-06-23,1.4900
2020-06-24,1.4400
2020-06-25,1.4300
2020-06-26,1.3700
2020-06-29,1.3900
2020-06-30,1.4100
2020-07-01,1.4300
2020-07-02,1.4300
2020-07-06,1.4500
2020-07-07,1.3800
2020-07-08,1.3900
2020-07-09,1.3200
2020-07-10,1.3300
2020-07-13,1.3300
2020-07-14,1.3000
2020-07-15,1.3300
2020-07-16,1.3100
2020-07-17,1.3300
2020-07-20,1.3200
2020-07-21,1.3100
2020-07-22,1.2900
2020-07-23,1.2400
2020-07-24,1.2300
2020-07-27,1.2500
2020-07-28,1.2200
2020-07-29,1.2400
2020-07-30,1.2000
2020-07-31,1.2000
2020-08-03,1.2300
2020-08-04,1.1900
2020-08-05,1.2200
2020-08-06,1.2000
2020-08-07,1.2300
2020-08-10,1.2500
2020-08-11,1.3200
2020-08-12,1.3700
2020-08-13,1.4200
2020-08-14,1.4500
2020-08-17,1.4300
2020-08-18,1.4000
2020-08-19,1.4200
2020-08-20,1.3800
2020-08-21,1.3500
2020-08-24,1.3500
2020-08-25,1.3900
2020-08-26,1.4100
2020-08-27,1.5000
2020-08-28,1.5200
2020-08-31,1.4900
2020-09-01,1.4300
2020-09-02,1.3800
2020-09-03,1.3400
2020-09-04,1.4600
2020-09-08,1.4300
2020-09-09,1.4500
2020-09-10,1.4300
2020-09-11,1.4200
2020-09-14,1.4200
2020-09-15,1.4300
2020-09-16,1.4500
2020-09-17,1.4300
2020-09-18,1.4500
2020-09-21,1.4300
2020-09-22,1.4200
2020-09-23,1.4200
2020-09-24,1.4000
2020-09-25,1.4000
2020-09-28,1.4200
2020-09-29,1.4100
2020-09-30,1.4600
2020-10-01,1.4500
2020-10-02,1.4800
2020-10-05,1.5700
2020-10-06,1.5600
2020-10-07,1.6000
2020-10-08,1.5700
2020-10-09,1.5800
2020-10-13,1.5200
2020-10-14,1.5000
2020-10-15,1.5200
2020-10-16,1.5200
2020-10-19,1.5500
2020-10-20,1.6000
2020-10-21,1.6200
2020-10-22,1.6700
2020-10-23,1.6400
2020-10-26,1.5900
2020-10-27,1.5700
2020-10-28,1.5600
2020-10-29,1.6200
2020-10-30,1.6500
2020-11-02,1.6300
2020-11-03,1.6600
2020-11-04,1.5500
2020-11-05,1.5400
2020-11-06,1.6000
2020-11-09,1.7300
2020-11-10,1.7500
2020-11-12,1.6400
2020-11-13,1.6500
2020-11-16,1.6600
2020-11-17,1.6200
2020-11-18,1.6200
2020-11-19,1.5800
2020-11-20,1.5300
2020-11-23,1.5600
2020-11-24,1.6000
2020-11-25,1.6200
2020-11-27,1.5700
2020-11-30,1.5800
2020-12-01,1.6600
2020-12-02,1.7000
2020-12-03,1.6700
2020-12-04,1.7300
2020-12-07,1.6900
2020-12-08,1.6700
2020-12-09,1.6900
2020-12-10,1.6500
2020-12-11,1.6300
2020-12-14,1.6300
2020-12-15,1.6500
2020-12-16,1.6600
2020-12-17,1.6800
2020-12-18,1.7000
2020-12-21,1.6800
2020-12-22,1.6500
2020-12-23,1.7000
2020-12-24,1.6600
2020-12-28,1.6700
2020-12-29,1.6700
2020-12-30,1.6600
2020-12-31,1.6500
2021-01-04,1.6600
2021-01-05,1.7000
2021-01-06,1.8100
2021-01-07,1.8500
2021-01-08,1.8700
2021-01-11,1.8800
2021-01-12,1.8800
2021-01-13,1.8200
2021-01-14,1.8800
2021-01-15,1.8500
2021-01-19,1.8400
2021-01-20,1.8400
2021-01-21,1.8700
2021-01-22,1.8500
2021-01-25,1.8000
2021-01-26,1.8000
2021-01-27,1.7900
2021-01-28,1.8100
2021-01-29,1.8700
2021-02-01,1.8400
2021-02-02,1.8700
2021-02-03,1.9200
2021-02-04,1.9300
2021-02-05,1.9700
2021-02-08,1.9600
2021-02-09,1.9500
2021-02-10,1.9200
2021-02-11,1.9400
2021-02-12,2.0100
2021-02-16,2.0800
2021-02-17,2.0600
2021-02-18,2.0800
2021-02-19,2.1400
2021-02-22,2.1900
2021-02-23,2.2100
2021-02-24,2.2400
2021-02-25,2.3300
2021-02-26,2.1700
2021-03-01,2.2300
2021-03-02,2.2100
2021-03-03,2.2500
2021-03-04,2.3000
2021-03-05,2.2800
2021-03-08,2.3100
2021-03-09,2.2600
2021-03-10,2.2400
2021-03-11,2.2900
2021-03-12,2.4000
2021-03-15,2.3700
2021-03-16,2.3800
2021-03-17,2.4200
2021-03-18,2.4500
2021-03-19,2.4500
2021-03-22,2.3800
2021-03-23,2.3400
2021-03-24,2.3100
2021-03-25,2.3400
2021-03-26,2.3700
2021-03-29,2.4300
2021-03-30,2.3800
2021-03-31,2.4100
2021-04-01,2.3400
2021-04-02,2.3500
2021-04-05,2.3600
2021-04-06,2.3200
2021-04-07,2.3500
2021-04-08,2.3200
2021-04-09,2.3400
2021-04-12,2.3400
2021-04-13,2.3200
2021-04-14,2.3200
2021-04-15,2.2300
2021-04-16,2.2600
2021-04-19,2.2900
2021-04-20,2.2700
2021-04-21,2.2600
2021-04-22,2.2400
2021-04-23,2.2500
2021-04-26,2.2400
2021-04-27,2.2900
2021-04-28,2.2900
2021-04-29,2.3100
2021-04-30,2.3000
2021-05-03,2.3000
2021-05-04,2.2700
2021-05-05,2.2500
2021-05-06,2.2400
2021-05-07,2.2800
2021-05-10,2.3200
2021-05-11,2.3500
2021-05-12,2.4000
2021-05-13,2.3900
2021-05-14,2.3500
2021-05-17,2.3600
2021-05-18,2.3700
2021-05-19,2.3800
2021-05-20,2.3400
2021-05-21,2.3300
2021-05-24,2.3100
2021-05-25,2.2600
2021-05-26,2.2700
2021-05-27,2.2900
2021-05-28,2.2600
2021-06-01,2.3000
2021-06-02,2.2800
2021-06-03,2.3000
2021-06-04,2.2400
2021-06-07,2.2500
2021-06-08,2.2100
2021-06-09,2.1700
2021-06-10,2.1500
2021-06-11,2.1500
2021-06-14,2.1900
2021-06-15,2.2000
2021-06-16,2.2000
2021-06-17,2.1100
2021-06-18,2.0100
2021-06-21,2.1100
2021-06-22,2.1000
2021-06-23,2.1100
2021-06-24,2.1000
2021-06-25,2.1600
2021-06-28,2.1000
2021-06-29,2.1000
2021-06-30,2.0600
2021-07-01,2.0700
2021-07-02,2.0500
2021-07-06,2.0000
2021-07-07,1.9400
2021-07-08,1.9100
2021-07-09,1.9900
2021-07-12,2.0000
2021-07-13,2.0400
2021-07-14,1.9800
2021-07-15,1.9200
2021-07-16,1.9300
2021-07-19,1.8100
2021-07-20,1.8800
2021-07-21,1.9400
2021-07-22,1.9000
2021-07-23,1.9200
2021-07-26,1.9300
2021-07-27,1.8900
2021-07-28,1.9000
2021-07-29,1.9100
2021-07-30,1.8900
2021-08-02,1.8600
2021-08-03,1.8500
2021-08-04,1.8300
2021-08-05,1.8600
2021-08-06,1.9400
2021-08-09,1.9600
2021-08-10,1.9900
2021-08-11,1.9900
2021-08-12,2.0300
2021-08-13,1.9400
2021-08-16,1.9200
2021-08-17,1.9200
2021-08-18,1.9100
2021-08-19,1.8800
2021-08-20,1.8700
2021-08-23,1.8700
2021-08-24,1.9100
2021-08-25,1.9600
2021-08-26,1.9400
2021-08-27,1.9100
2021-08-30,1.9000
2021-08-31,1.9200
2021-09-01,1.9200
2021-09-02,1.9000
2021-09-03,1.9400
2021-09-07,1.9900
2021-09-08,1.9500
2021-09-09,1.9000
2021-09-10,1.9400
2021-09-13,1.9100
2021-09-14,1.8500
2021-09-15,1.8700
2021-09-16,1.8800
2021-09-17,1.9100
2021-09-20,1.8500
2021-09-21,1.8600
2021-09-22,1.8400
2021-09-23,1.9200
2021-09-24,1.9900
2021-09-27,1.9900
2021-09-28,2.0700
2021-09-29,2.0900
2021-09-30,2.0800
2021-10-01,2.0400
2021-10-04,2.0500
2021-10-05,2.1000
2021-10-06,2.0800
2021-10-07,2.1300
2021-10-08,2.1600
2021-10-12,2.1000
2021-10-13,2.0500
2021-10-14,2.0200
2021-10-15,2.0500
2021-10-18,2.0100
2021-10-19,2.0900
2021-10-20,2.1200
2021-10-21,2.1300
2021-10-22,2.0800
2021-10-25,2.0900
2021-10-26,2.0500
2021-10-27,1.9500
2021-10-28,1.9600
2021-10-29,1.9300
2021-11-01,1.9800
2021-11-02,1.9600
2021-11-03,2.0000
2021-11-04,1.9600
2021-11-05,1.8700
2021-11-08,1.8900
2021-11-09,1.8300
2021-11-10,1.9200
2021-11-12,1.9500
2021-11-15,2.0100
2021-11-16,2.0200
2021-11-17,2.0000
2021-11-18,1.9700
2021-11-19,1.9100
2021-11-22,1.9800
2021-11-23,2.0200
2021-11-24,1.9600
2021-11-26,1.8300
2021-11-29,1.8700
2021-11-30,1.7800
2021-12-01,1.7700
2021-12-02,1.7600
2021-12-03,1.6900
2021-12-06,1.7500
2021-12-07,1.8000
2021-12-08,1.8700
2021-12-09,1.8700
2021-12-10,1.8800
2021-12-13,1.8100
2021-12-14,1.8200
2021-12-15,1.8600
2021-12-16,1.8700
2021-12-17,1.8200
2021-12-20,1.8500
2021-12-21,1.8900
2021-12-22,1.8600
2021-12-23,1.9100
2021-12-27,1.8800
2021-12-28,1.9000
2021-12-29,1.9600
2021-12-30,1.9300
2021-12-31,1.9000
2022-01-03,2.0100
2022-01-04,2.0700
2022-01-05,2.0900
2022-01-06,2.0900
2022-01-07,2.1100
2022-01-10,2.1100
2022-01-11,2.0800
2022-01-12,2.0800
2022-01-13,2.0500
2022-01-14,2.1200
2022-01-18,2.1800
2022-01-19,2.1400
2022-01-20,2.1400
2022-01-21,2.0700
2022-01-24,2.1000
2022-01-25,2.1200
2022-01-26,2.1600
2022-01-27,2.0900
2022-01-28,2.0700
2022-01-31,2.1100
2022-02-01,2.1200
2022-02-02,2.1100
2022-02-03,2.1400
2022-02-04,2.2300
2022-02-07,2.2200
2022-02-08,2.2500
2022-02-09,2.2500
2022-02-10,2.3000
2022-02-11,2.2400
2022-02-14,2.2900
2022-02-15,2.3700
2022-02-16,2.3400
2022-02-17,2.3100
2022-02-18,2.2400
2022-02-22,2.2400
2022-02-23,2.2900
2022-02-24,2.2800
2022-02-25,2.2900
2022-02-28,2.1700
2022-03-01,2.1100
2022-03-02,2.2400
2022-03-03,2.2400
2022-03-04,2.1600
2022-03-07,2.1900
2022-03-08,2.2400
2022-03-09,2.2900
2022-03-10,2.3800
2022-03-11,2.3600
2022-03-14,2.4700
2022-03-15,2.4900
2022-03-16,2.4600
2022-03-17,2.5000
2022-03-18,2.4200
2022-03-21,2.5500
2022-03-22,2.6000
2022-03-23,2.5200
2022-03-24,2.5100
2022-03-25,2.6000
2022-03-28,2.5700
2022-03-29,2.5300
2022-03-30,2.4800
2022-03-31,2.4400
2022-04-01,2.4400
2022-04-04,2.4800
2022-04-05,2.5700
2022-04-06,2.6300
2022-04-07,2.6900
2022-04-08,2.7600
2022-04-11,2.8400
2022-04-12,2.8200
2022-04-13,2.8100
2022-04-14,2.9200
2022-04-18,2.9500
2022-04-19,3.0100
2022-04-20,2.9000
2022-04-21,2.9400
2022-04-22,2.9500
2022-04-25,2.8800
2022-04-26,2.8600
2022-04-27,2.9100
2022-04-28,2.9200
2022-04-29,2.9600
2022-05-02,3.0700
2022-05-03,3.0300
2022-05-04,3.0100
2022-05-05,3.1500
2022-05-06,3.2300
2022-05-09,3.1900
2022-05-10,3.1200
2022-05-11,3.0500
2022-05-12,3.0000
2022-05-13,3.1000
2022-05-16,3.0900
2022-05-17,3.1700
2022-05-18,3.0700
2022-05-19,3.0500
2022-05-20,2.9900
2022-05-23,3.0800
2022-05-24,2.9800
2022-05-25,2.9700
2022-05-26,2.9900
2022-05-27,2.9700
2022-05-31,3.0700
2022-06-01,3.0900
2022-06-02,3.0900
2022-06-03,3.1100
2022-06-06,3.1900
2022-06-07,3.1300
2022-06-08,3.1800
2022-06-09,3.1800
2022-06-10,3.2000
2022-06-13,3.4200
2022-06-14,3.4500
2022-06-15,3.3900
2022-06-16,3.3500
2022-06-17,3.3000
2022-06-21,3.3900
2022-06-22,3.2500
2022-06-23,3.2100
2022-06-24,3.2600
2022-06-27,3.3100
2022-06-28,3.3000
2022-06-29,3.2200
2022-06-30,3.1400
2022-07-01,3.1100
2022-07-05,3.0500
2022-07-06,3.1400
2022-07-07,3.2000
2022-07-08,3.2700
2022-07-11,3.1800
2022-07-12,3.1300
2022-07-13,3.0800
2022-07-14,3.1100
2022-07-15,3.1000
2022-07-18,3.1400
2022-07-19,3.1700
2022-07-20,3.1700
2022-07-21,3.0800
2022-07-22,3.0000
2022-07-25,3.0400
2022-07-26,3.0300
2022-07-27,3.0300
2022-07-28,3.0200
2022-07-29,3.0000
2022-08-01,2.9200
2022-08-02,3.0000
2022-08-03,2.9600
2022-08-04,2.9700
2022-08-05,3.0600
2022-08-08,3.0000
2022-08-09,3.0100
2022-08-10,3.0400
2022-08-11,3.1500
2022-08-12,3.1200
2022-08-15,3.1000
2022-08-16,3.1100
2022-08-17,3.1500
2022-08-18,3.1400
2022-08-19,3.2200
2022-08-22,3.2400
2022-08-23,3.2600
2022-08-24,3.3200
2022-08-25,3.2500
2022-08-26,3.2100
2022-08-29,3.2500
2022-08-30,3.2300
2022-08-31,3.2700
2022-09-01,3.3700
2022-09-02,3.3500
2022-09-06,3.4900
2022-09-07,3.4200
2022-09-08,3.4500
2022-09-09,3.4700
2022-09-12,3.5300
2022-09-13,3.5100
2022-09-14,3.4700
2022-09-15,3.4800
2022-09-16,3.5200
2022-09-19,3.5200
2022-09-20,3.5900
2022-09-21,3.5000
2022-09-22,3.6500
2022-09-23,3.6100
2022-09-26,3.7200
2022-09-27,3.8700
2022-09-28,3.7000
2022-09-29,3.7100
2022-09-30,3.7900
2022-10-03,3.7300
2022-10-04,3.7000
2022-10-05,3.7800
2022-10-06,3.8100
2022-10-07,3.8600
2022-10-11,3.9200
2022-10-12,3.9000
2022-10-13,3.9700
2022-10-14,3.9900
2022-10-17,4.0400
2022-10-18,4.0400
2022-10-19,4.1500
2022-10-20,4.2400
2022-10-21,4.3300
2022-10-24,4.4000
2022-10-25,4.2600
2022-10-26,4.1900
2022-10-27,4.1200
2022-10-28,4.1500
2022-10-31,4.2200
2022-11-01,4.1400
2022-11-02,4.1500
2022-11-03,4.1800
2022-11-04,4.2700
2022-11-07,4.3400
2022-11-08,4.2800
2022-11-09,4.3100
2022-11-10,4.0300
2022-11-14,4.0700
2022-11-15,3.9800
2022-11-16,3.8500
2022-11-17,3.8900
2022-11-18,3.9200
2022-11-21,3.9100
2022-11-22,3.8300
2022-11-23,3.7400
2022-11-25,3.7400
2022-11-28,3.7400
2022-11-29,3.8100
2022-11-30,3.8000
2022-12-01,3.6400
2022-12-02,3.5600
2022-12-05,3.6200
2022-12-06,3.5200
2022-12-07,3.4200
2022-12-08,3.4400
2022-12-09,3.5600
2022-12-12,3.5700
2022-12-13,3.5300
2022-12-14,3.5200
2022-12-15,3.4800
2022-12-16,3.5300
2022-12-19,3.6200
2022-12-20,3.7400
2022-12-21,3.7400
2022-12-22,3.7300
2022-12-23,3.8200
2022-12-27,3.9300
2022-12-28,3.9800
2022-12-29,3.9200
2022-12-30,3.9700
2023-01-03,3.8800
2023-01-04,3.8100
2023-01-05,3.7800
2023-01-06,3.6700
2023-01-09,3.6600
2023-01-10,3.7400
2023-01-11,3.6700
2023-01-12,3.5600
2023-01-13,3.6100
2023-01-17,3.6400
2023-01-18,3.5400
2023-01-19,3.5700
2023-01-20,3.6600
2023-01-23,3.6900
2023-01-24,3.6200
2023-01-25,3.6200
2023-01-26,3.6200
2023-01-27,3.6400
2023-01-30,3.6600
2023-01-31,3.6500
2023-02-01,3.5500
2023-02-02,3.5500
2023-02-03,3.6300
2023-02-06,3.6700
2023-02-07,3.7200
2023-02-08,3.7000
2023-02-09,3.7500
2023-02-10,3.8300
2023-02-13,3.7900
2023-02-14,3.8100
2023-02-15,3.8500
2023-02-16,3.9200
2023-02-17,3.8800
2023-02-21,3.9800
2023-02-22,3.9400
2023-02-23,3.8800
2023-02-24,3.9300
2023-02-27,3.9300
2023-02-28,3.9300
2023-03-01,3.9700
2023-03-02,4.0300
2023-03-03,3.9000
2023-03-06,3.9200
2023-03-07,3.8800
2023-03-08,3.8800
2023-03-09,3.8800
2023-03-10,3.7000
2023-03-13,3.7000
2023-03-14,3.7700
2023-03-15,3.7000
2023-03-16,3.7100
2023-03-17,3.6000
2023-03-20,3.6500
2023-03-21,3.7300
2023-03-22,3.6800
2023-03-23,3.6600
2023-03-24,3.6400
2023-03-27,3.7700
2023-03-28,3.7700
2023-03-29,3.7800
2023-03-30,3.7400
2023-03-31,3.6700
2023-04-03,3.6400
2023-04-04,3.6000
2023-04-05,3.5600
2023-04-06,3.5400
2023-04-07,3.6100
2023-04-10,3.6200
2023-04-11,3.6200
2023-04-12,3.6400
2023-04-13,3.6900
2023-04-14,3.7400
2023-04-17,3.8100
2023-04-18,3.7900
2023-04-19,3.7900
2023-04-20,3.7500
2023-04-21,3.7800
2023-04-24,3.7300
2023-04-25,3.6500
2023-04-26,3.7000
2023-04-27,3.7600
2023-04-28,3.6700
2023-05-01,3.8400
2023-05-02,3.7200
2023-05-03,3.7000
2023-05-04,3.7300
2023-05-05,3.7600
2023-05-08,3.8400
2023-05-09,3.8500
2023-05-10,3.8000
2023-05-11,3.7300
2023-05-12,3.7800
2023-05-15,3.8400
2023-05-16,3.8700
2023-05-17,3.8800
2023-05-18,3.9100
2023-05-19,3.9500
2023-05-22,3.9700
2023-05-23,3.9600
2023-05-24,3.9700
2023-05-25,4.0100
2023-05-26,3.9600
2023-05-30,3.9000
2023-05-31,3.8500
2023-06-01,3.8400
2023-06-02,3.8800
2023-06-05,3.8900
2023-06-06,3.8700
2023-06-07,3.9500
2023-06-08,3.8900
2023-06-09,3.8900
2023-06-12,3.8700
2023-06-13,3.9400
2023-06-14,3.9000
2023-06-15,3.8500
2023-06-16,3.8600
2023-06-20,3.8300
2023-06-21,3.8100
2023-06-22,3.8800
2023-06-23,3.8200
2023-06-26,3.8300
2023-06-27,3.8400
2023-06-28,3.8100
2023-06-29,3.9200
2023-06-30,3.8500
2023-07-03,3.8700
2023-07-05,3.9500
2023-07-06,4.0100
2023-07-07,4.0500
2023-07-10,4.0500
2023-07-11,4.0300
2023-07-12,3.9600
2023-07-13,3.9000
2023-07-14,3.9300
2023-07-17,3.9400
2023-07-18,3.9100
2023-07-19,3.8400
2023-07-20,3.9100
2023-07-21,3.9100
2023-07-24,3.9200
2023-07-25,3.9500
2023-07-26,3.9400
2023-07-27,4.0600
2023-07-28,4.0300
2023-07-31,4.0200
2023-08-01,4.1100
2023-08-02,4.1700
2023-08-03,4.3200
2023-08-04,4.2100
2023-08-07,4.2700
2023-08-08,4.2000
2023-08-09,4.1800
2023-08-10,4.2400
2023-08-11,4.2700
2023-08-14,4.2900
2023-08-15,4.3200
2023-08-16,4.3800
2023-08-17,4.4100
2023-08-18,4.3800
2023-08-21,4.4500
2023-08-22,4.4200
2023-08-23,4.2700
2023-08-24,4.3000
2023-08-25,4.3000
2023-08-28,4.2900
2023-08-29,4.2300
2023-08-30,4.2300
2023-08-31,4.2000
2023-09-01,4.2900
2023-09-05,4.3800
2023-09-06,4.3700
2023-09-07,4.3600
2023-09-08,4.3300
2023-09-11,4.3700
2023-09-12,4.3500
2023-09-13,4.3400
2023-09-14,4.3900
2023-09-15,4.4200
2023-09-18,4.4000
2023-09-19,4.4300
2023-09-20,4.4000
2023-09-21,4.5600
2023-09-22,4.5300
2023-09-25,4.6700
2023-09-26,4.7000
2023-09-27,4.7300
2023-09-28,4.7100
2023-09-29,4.7300
2023-10-02,4.8100
2023-10-03,4.9500
2023-10-04,4.8700
2023-10-05,4.8900
2023-10-06,4.9500
2023-10-10,4.8500
2023-10-11,4.7300
2023-10-12,4.8600
2023-10-13,4.7800
2023-10-16,4.8700
2023-10-17,4.9400
2023-10-18,5.0000
2023-10-19,5.1100
2023-10-20,5.0900
2023-10-23,5.0100
2023-10-24,4.9600
2023-10-25,5.0900
2023-10-26,5.0100
2023-10-27,5.0300
2023-10-30,5.0400
2023-10-31,5.0400
2023-11-01,4.9600
2023-11-02,4.8200
2023-11-03,4.7700
2023-11-06,4.8400
2023-11-07,4.7500
2023-11-08,4.6400
2023-11-09,4.7700
2023-11-10,4.7300
2023-11-13,4.7500
2023-11-14,4.6100
2023-11-15,4.6800
2023-11-16,4.6300
2023-11-17,4.5900
2023-11-20,4.5700
2023-11-21,4.5700
2023-11-22,4.5500
2023-11-24,4.6000
2023-11-27,4.5300
2023-11-28,4.5200
2023-11-29,4.4400
2023-11-30,4.5400
2023-12-01,4.4000
2023-12-04,4.4300
2023-12-05,4.3000
2023-12-06,4.2200
2023-12-07,4.2500
2023-12-08,4.3100
2023-12-11,4.3200
2023-12-12,4.3000
2023-12-13,4.1900
2023-12-14,4.0300
2023-12-15,4.0000
2023-12-18,4.0500
2023-12-19,4.0300
2023-12-20,3.9800
2023-12-21,4.0300
2023-12-22,4.0500
2023-12-26,4.0400
2023-12-27,3.9500
2023-12-28,3.9800
2023-12-29,4.0300
2024-01-02,4.0800
2024-01-03,4.0500
2024-01-04,4.1300
2024-01-05,4.2100
2024-01-08,4.1700
2024-01-09,4.1800
2024-01-10,4.2000
2024-01-11,4.1800
2024-01-12,4.2000
2024-01-16,4.3000
2024-01-17,4.3100
2024-01-18,4.3700
2024-01-19,4.3600
2024-01-22,4.3200
2024-01-23,4.3800
2024-01-24,4.4100
2024-01-25,4.3800
2024-01-26,4.3800
2024-01-29,4.3100
2024-01-30,4.2800
2024-01-31,4.2200
2024-02-01,4.1000
2024-02-02,4.2200
2024-02-05,4.3500
