Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 00:00:00+00:00,128.0,128.4600067138672,126.66999816894531,127.22000122070312,126.51337432861328,4603500,265.7200012207031,269.0,265.3500061035156,266.6099853515625,228.63417053222656,2255200,115.87000274658203,116.0,114.83000183105469,115.23999786376953,95.03988647460938,8748000,66.48999786376953,66.61000061035156,66.12999725341797,66.38999938964844,61.515167236328125,5260800,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.198951721191406,90975200,57.49800109863281,58.05400085449219,56.72700119018555,57.479000091552734,57.27320861816406,27908000,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.84405517578125,27611000,196.6722412109375,199.06353759765625,195.81939697265625,197.21571350097656,153.5543212890625,2117518,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,85.90034484863281,3213000,144.4191436767578,145.33924865722656,143.88241577148438,144.79293823242188,126.61024475097656,1927906
2018-03-16 00:00:00+00:00,127.29000091552734,127.94999694824219,125.69000244140625,125.97000122070312,125.27030944824219,6662900,266.010009765625,269.8500061035156,265.3299865722656,267.6000061035156,229.4832000732422,4114400,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,95.20479583740234,19888900,66.30999755859375,66.69000244140625,65.91000366210938,65.91000366210938,61.0704231262207,12860900,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.05015182495117,157618800,57.707000732421875,57.79399871826172,56.597999572753906,56.7864990234375,56.58319091796875,61840000,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.23580932617188,49081300,197.04849243164062,199.1387939453125,197.04849243164062,198.344482421875,154.4331512451172,5810168,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,87.01062774658203,5124900,145.00379943847656,146.10601806640625,145.00379943847656,145.4734344482422,127.2052230834961,4516879
2018-03-19 00:00:00+00:00,125.02999877929688,125.76000213623047,123.47000122070312,124.9800033569336,124.28581237792969,6830400,266.989990234375,267.5,259.4700012207031,262.5299987792969,225.13536071777344,2426900,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,94.45433807373047,13214900,65.69999694824219,66.33999633789062,65.19000244140625,65.70999908447266,60.88511657714844,7255600,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.40765380859375,133787200,56.0004997253418,56.0994987487793,54.45050048828125,54.99100112915039,54.79412078857422,56118000,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.64085388183594,33344100,197.33277893066406,197.60032653808594,192.52508544921875,193.61204528808594,150.7484588623047,3135553,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,86.30986022949219,2610400,144.79293823242188,145.1571502685547,143.0773162841797,143.95909118652344,125.88108825683594,2267621
2018-03-20 00:00:00+00:00,124.58999633789062,126.83000183105469,124.44999694824219,125.12000274658203,124.42503356933594,7113600,263.2900085449219,264.6400146484375,261.8900146484375,263.19000244140625,225.7013702392578,1514800,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,94.5450439453125,9921200,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,61.895076751708984,6906200,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.39347457885742,78597600,54.95000076293945,55.2599983215332,54.17300033569336,54.885501861572266,54.68899917602539,36638000,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.86471557617188,23075200,194.08026123046875,195.97825622558594,193.62876892089844,194.35618591308594,151.32785034179688,2066688,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,86.40997314453125,2501600,144.57249450683594,145.5884552001953,143.92074584960938,144.22744750976562,126.11569213867188,2839065
2018-03-21 00:00:00+00:00,121.55999755859375,124.0199966430664,120.19999694824219,121.69999694824219,121.0240249633789,14824000,263.010009765625,266.489990234375,260.30999755859375,261.8500061035156,224.55224609375,2817600,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,94.62753295898438,13633000,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,61.478126525878906,5805200,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.455718994140625,148219600,54.637001037597656,55.314998626708984,54.25749969482422,54.54399871826172,54.348716735839844,37578000,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.25845336914062,24457100,194.81605529785156,198.344482421875,194.2391357421875,195.76922607421875,152.4280548095703,1899607,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,86.21887969970703,2124000,144.50540161132812,146.42230224609375,143.8249053955078,145.07089233398438,126.85324096679688,2701969
2018-03-22 00:00:00+00:00,120.4000015258789,120.66000366210938,117.44000244140625,118.04000091552734,117.38436126708984,10950500,258.4200134277344,260.82000732421875,252.17999267578125,252.60000610351562,216.61976623535156,4489300,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,90.67713928222656,22550400,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,59.689823150634766,12313300,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.884098052978516,165963200,54.09400177001953,54.14500045776367,52.295501708984375,52.45399856567383,52.26620101928711,53340000,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.74940490722656,38604700,194.0133819580078,194.08026123046875,186.28762817382812,186.59698486328125,145.2864532470703,5137418,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,83.18836975097656,4113900,143.38401794433594,144.0357666015625,140.3169708251953,140.77703857421875,123.09860229492188,2691222
2018-03-23 00:00:00+00:00,118.01000213623047,118.08000183105469,114.30999755859375,114.43000030517578,113.7944107055664,10902100,253.6300048828125,253.99000549316406,244.92999267578125,245.25999450683594,210.3252716064453,3634200,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,88.25249481201172,23081500,66.69999694824219,67.11000061035156,64.45999908447266,64.62999725341797,59.88441467285156,17343800,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,38.960514068603516,164115200,52.35150146484375,53.167999267578125,51.06100082397461,51.07849884033203,50.89562225341797,43134000,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.31502532958984,44068900,186.87290954589844,187.5167236328125,179.99163818359375,180.06689453125,140.20205688476562,5048555,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,82.3147201538086,5100400,140.88246154785156,141.97509765625,137.1540985107422,137.3266143798828,120.08148956298828,3771196
2018-03-26 00:00:00+00:00,118.23999786376953,119.26000213623047,115.04000091552734,118.97000122070312,118.30918884277344,13171700,250.64999389648438,255.36000061035156,248.4499969482422,254.8800048828125,218.57501220703125,3787200,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,90.97404479980469,20217500,65.08000183105469,66.05999755859375,64.98999786376953,65.9000015258789,61.06117248535156,10796000,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.81003189086914,150164800,52.29999923706055,52.78150177001953,50.41999816894531,52.660499572753906,52.47196578979492,53302000,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.4709701538086,56396800,182.15719604492188,184.61538696289062,179.9163818359375,184.14715576171875,143.3789825439453,4274504,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,84.28954315185547,2769800,139.41603088378906,141.19874572753906,138.33299255371094,140.83453369140625,123.14893341064453,2342847
2018-03-27 00:00:00+00:00,120.08999633789062,120.16000366210938,112.72000122070312,113.80999755859375,113.17784881591797,8304700,255.88999938964844,257.05999755859375,245.61000061035156,247.25999450683594,212.04042053222656,2981500,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,89.20915222167969,18039900,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,61.31132507324219,9452500,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.76361846923828,163690400,53.150001525878906,53.24195098876953,49.84600067138672,50.255001068115234,50.075077056884766,61906000,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.450927734375,56569000,184.79933166503906,185.50167846679688,179.54013061523438,180.49331665039062,140.53407287597656,3225253,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,83.19745635986328,4357300,141.4479522705078,141.9942626953125,137.6045684814453,138.3425750732422,120.9698715209961,3214255
2018-03-28 00:00:00+00:00,113.1500015258789,114.86000061035156,111.33999633789062,112.87999725341797,112.25301361083984,6489500,248.77999877929688,251.22999572753906,244.3699951171875,249.3699951171875,213.84986877441406,2660200,108.27999877929688,109.16999816894531,106.6500015258789,108.0,89.0689468383789,19189300,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,60.634952545166016,7208400,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.32427978515625,166674000,49.900001525878906,51.21149826049805,49.03200149536133,50.22800064086914,50.04817199707031,67386000,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.37630462646484,52501100,181.63043212890625,183.66220092773438,179.6906280517578,181.0535125732422,140.97024536132812,3017388,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,83.91645050048828,5509700,137.9208526611328,139.0230712890625,136.56944274902344,137.3074493408203,120.06473541259766,5239922
2018-03-29 00:00:00+00:00,113.91000366210938,117.26000213623047,112.5199966430664,116.30000305175781,115.6540298461914,7794700,250.7899932861328,252.97999572753906,248.3300018310547,251.86000061035156,215.9851837158203,3073900,108.5,110.77999877929688,107.77999877929688,109.97000122070312,90.69363403320312,13274600,65.69999694824219,66.55000305175781,65.61000061035156,66.44000244140625,61.5615119934082,10748300,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.631351470947266,153594000,50.58150100708008,52.150001525878906,50.14500045776367,51.589500427246094,51.4047966003418,54536000,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12984466552734,45867500,182.09866333007812,185.10032653808594,181.82273864746094,183.54515075683594,142.91029357910156,3161028,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,84.89018249511719,4940600,138.0262908935547,139.79942321777344,137.6237335205078,138.50550842285156,121.11235809326172,2684753
2018-04-02 00:00:00+00:00,115.91000366210938,117.68000030517578,113.61000061035156,115.30000305175781,114.65958404541016,6461300,251.25999450683594,252.60000610351562,243.77000427246094,247.35000610351562,212.1175537109375,3429900,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,88.94523620605469,18822500,65.97000122070312,66.05000305175781,63.209999084472656,64.12000274658203,59.411865234375,12383900,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.37150955200195,150347200,51.14099884033203,51.7400016784668,49.51850128173828,50.32350158691406,50.143333435058594,53608000,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.56484985351562,48515400,182.31605529785156,182.87625122070312,175.1421356201172,177.7759246826172,138.4182891845703,4593597,93.13999938964844,93.55000305175781,89.95999908447266,91.0,82.81524658203125,4998400,137.86334228515625,138.63011169433594,134.34584045410156,136.51193237304688,119.36911010742188,4269501
2018-04-03 00:00:00+00:00,116.76000213623047,117.44999694824219,114.5999984741211,116.48999786376953,115.84296417236328,5193300,248.61000061035156,250.88999938964844,245.89999389648438,250.5800018310547,214.8874969482422,2488200,108.36000061035156,109.5,107.26000213623047,109.33000183105469,90.16581726074219,14050700,64.47000122070312,66.7300033569336,64.36000061035156,66.69999694824219,61.802433013916016,8766400,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.77543258666992,121112000,50.695499420166016,51.04949951171875,49.70349884033203,50.670501708984375,50.48908996582031,45502000,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.67479705810547,37213800,178.09364318847656,180.9866180419922,176.3628692626953,180.8779296875,140.83351135253906,3596133,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,84.39877319335938,2864500,137.05825805664062,138.3425750732422,135.74517822265625,138.26589965820312,120.90283203125,3344674
2018-04-04 00:00:00+00:00,114.05999755859375,119.68000030517578,114.0,119.4800033569336,118.81636810302734,6389300,245.7100067138672,253.22000122070312,244.50999450683594,252.6199951171875,216.63694763183594,2853200,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,91.53484344482422,15302600,65.97000122070312,68.5,65.93000030517578,68.41999816894531,63.39613723754883,10275800,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.536041259765625,138422000,49.670501708984375,51.4359016418457,49.650001525878906,51.25699996948242,51.073486328125,49694000,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.11853790283203,35560000,177.5836181640625,182.2073516845703,176.52174377441406,181.90635681152344,141.63427734375,2976605,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,85.1632080078125,4619200,135.92727661132812,139.042236328125,135.6685028076172,138.82179260253906,121.38890838623047,2889042
2018-04-05 00:00:00+00:00,120.4000015258789,121.04000091552734,118.66999816894531,119.04000091552734,118.3788070678711,5052400,254.5,258.0,253.39999389648438,255.80999755859375,219.37252807617188,1924800,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,92.73672485351562,16627000,68.5,69.77999877929688,68.38999938964844,69.58999633789062,64.48020935058594,9093300,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.8171272277832,107732800,52.06650161743164,52.13949966430664,51.00654983520508,51.390499114990234,51.206512451171875,27260000,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.16515350341797,29771900,182.8093719482422,184.2056884765625,181.0702362060547,182.83444213867188,142.3568878173828,3444360,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,86.04927062988281,2482300,139.76107788085938,140.83453369140625,139.24351501464844,140.3169708251953,122.69635009765625,2336691
2018-04-06 00:00:00+00:00,118.0999984741211,118.9800033569336,114.94999694824219,116.0999984741211,115.45513153076172,5385500,251.47999572753906,255.33999633789062,246.67999267578125,249.97000122070312,214.36439514160156,3621900,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,90.42412567138672,18906000,68.51000213623047,69.30999755859375,66.93000030517578,67.55000305175781,62.590023040771484,9719300,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.77307891845703,140021200,51.0,51.57099914550781,50.1515007019043,50.35200119018555,50.171730041503906,34928000,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.15980529785156,38026000,181.77256774902344,182.98495483398438,176.42140197753906,177.466552734375,138.17738342285156,2994664,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,83.95742797851562,2968900,139.13809204101562,139.85691833496094,135.60140991210938,136.80905151367188,119.62894439697266,2992229
2018-04-09 00:00:00+00:00,117.13999938964844,119.2300033569336,117.13999938964844,117.19000244140625,116.53907775878906,4104200,251.47999572753906,257.5,249.1699981689453,252.19000244140625,216.2681884765625,3256700,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,91.50997161865234,15974300,68.38999938964844,68.55000305175781,67.1500015258789,67.18000030517578,62.247169494628906,6504500,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.16754150390625,116070800,50.84000015258789,51.97999954223633,50.70399856567383,50.772499084472656,50.590721130371094,35032000,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.66346740722656,31533900,178.72073364257812,181.32107543945312,177.59197998046875,177.93478393554688,138.54196166992188,2614576,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,84.16751098632812,3109700,137.36495971679688,139.2722625732422,136.7132110595703,136.8953094482422,119.704345703125,2037040
2018-04-10 00:00:00+00:00,118.91999816894531,120.12000274658203,117.68000030517578,119.48999786376953,118.82630157470703,3693000,257.9599914550781,259.8900146484375,255.9499969482422,256.57000732421875,220.0242919921875,3113900,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,93.25894165039062,13951400,67.80999755859375,67.87999725341797,66.48999786376953,67.0,62.080406188964844,10098900,43.25,43.5,42.88249969482422,43.3125,40.92340850830078,113634400,51.321998596191406,51.81399917602539,50.56700134277344,51.582000732421875,51.3973274230957,39490000,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.63152313232422,26812000,180.033447265625,182.86788940429688,179.95819091796875,181.42140197753906,141.25669860839844,3417450,93.41000366210938,93.69000244140625,92.52999877929688,93.0,84.95310974121094,4584000,138.99432373046875,140.95913696289062,138.59176635742188,139.5789794921875,122.0510025024414,3005271
2018-04-11 00:00:00+00:00,119.33000183105469,120.70999908447266,118.87000274658203,119.16000366210938,118.49813842773438,3059400,252.58999633789062,254.8300018310547,249.7899932861328,252.94000244140625,216.91136169433594,3322000,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,91.69234466552734,14503300,66.58000183105469,67.19999694824219,66.5199966430664,66.83000183105469,61.92288589477539,5185500,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.73208236694336,89726400,51.39950180053711,51.568199157714844,50.79349899291992,50.99850082397461,50.815914154052734,29678000,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.68014526367188,24872100,179.09698486328125,180.51004028320312,178.51170349121094,179.2056884765625,139.531494140625,2176481,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,83.67423248291016,4064900,138.48634338378906,139.6652374267578,137.96878051757812,138.28506469726562,120.91960906982422,2037771
2018-04-12 00:00:00+00:00,120.0,121.7300033569336,119.33999633789062,121.4000015258789,120.72570037841797,4419900,256.2699890136719,260.7300109863281,255.11000061035156,259.5899963378906,222.61410522460938,3059100,111.55999755859375,114.38999938964844,111.5,113.37000274658203,93.9717788696289,16435500,67.06999969482422,68.0,67.06999969482422,67.7699966430664,62.79385757446289,5145300,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.13364791870117,91557200,51.25199890136719,52.03450012207031,51.07175064086914,51.6254997253418,51.440670013427734,27140000,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.2844467163086,26758900,180.36788940429688,182.00668334960938,179.7742462158203,180.9531707763672,140.89210510253906,2742308,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,85.27281951904297,3137300,139.0709991455078,141.04539489746094,139.0709991455078,140.38406372070312,122.7550048828125,2428506
2018-04-13 00:00:00+00:00,121.94000244140625,121.94000244140625,118.5,119.01000213623047,118.3489761352539,4933100,261.94000244140625,262.5,254.5399932861328,255.9199981689453,219.46690368652344,3026200,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,91.42709350585938,39152800,68.12000274658203,68.33000183105469,66.9800033569336,67.25,62.312034606933594,4300200,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.27301025390625,100497200,52.04399871826172,52.32099914550781,51.14899826049805,51.4635009765625,51.27925109863281,24460000,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.81806182861328,23346100,182.34950256347656,182.84280395507812,179.3143768310547,180.20066833496094,140.30621337890625,2433262,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,84.98051452636719,2510300,141.083740234375,141.24667358398438,139.33935546875,140.04861450195312,122.46166229248047,1657365
2018-04-16 00:00:00+00:00,120.94999694824219,120.9800033569336,118.66000366210938,119.41000366210938,118.74675750732422,4464700,257.1300048828125,260.6600036621094,256.6600036621094,257.8800048828125,221.14768981933594,3257400,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,91.35248565673828,16580500,67.80999755859375,67.9800033569336,67.05999755859375,67.05999755859375,62.13600158691406,6484400,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.53047561645508,86313600,51.849998474121094,52.1619987487793,51.33700180053711,51.89899826049805,51.71318817138672,24224000,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.83474731445312,20288100,181.6053466796875,183.33612060546875,181.09532165527344,182.02340698242188,141.7253875732422,2464358,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,85.5011978149414,2811500,141.26583862304688,141.97509765625,140.35531616210938,140.65243530273438,122.98968505859375,2677033
2018-04-17 00:00:00+00:00,120.4000015258789,123.86000061035156,120.01000213623047,123.3499984741211,122.66486358642578,5524600,261.6000061035156,262.25,252.33999633789062,253.6300048828125,217.5030517578125,10134400,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,91.35248565673828,15501400,67.37000274658203,67.66999816894531,67.27999877929688,67.51000213623047,62.55295181274414,5605700,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.10210418701172,106421600,52.56850051879883,53.89400100708008,52.41299819946289,53.70800018310547,53.51571273803711,46406000,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.6069107055664,26771000,183.23577880859375,185.35952758789062,182.89297485351562,184.02174377441406,143.28135681152344,2216786,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,85.73870086669922,2651700,141.7450714111328,142.8472900390625,141.55337524414062,142.5214080810547,124.6239242553711,2197612
2018-04-18 00:00:00+00:00,123.52999877929688,124.73999786376953,122.2300033569336,124.45999908447266,123.76869201660156,4321800,254.89999389648438,257.0199890136719,252.25,254.0,217.82034301757812,4524800,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,90.61475372314453,16081400,67.52999877929688,67.73999786376953,66.16000366210938,66.19999694824219,61.33915328979492,7384000,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.00762939453125,83018000,53.871498107910156,53.871498107910156,53.311248779296875,53.604000091552734,53.412086486816406,26882000,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.95203399658203,21043300,184.27256774902344,184.7909698486328,183.244140625,183.54515075683594,142.91029357910156,1912763,94.04000091552734,95.23999786376953,94.0,95.1500015258789,86.9170913696289,4981400,143.15399169921875,143.99742126464844,142.39682006835938,143.16357421875,125.18550109863281,2870679
2018-04-19 00:00:00+00:00,124.04000091552734,124.5199966430664,123.18000030517578,124.05999755859375,123.37091827392578,3657000,254.0,256.1600036621094,252.8300018310547,254.1699981689453,217.9661407470703,3990000,109.52999877929688,111.87000274658203,109.5,111.72000122070312,92.6041259765625,17911000,66.02999877929688,66.30000305175781,64.98999786376953,65.7300033569336,60.90365219116211,8274300,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.8171272277832,139235200,53.470001220703125,54.708248138427734,53.409000396728516,54.3849983215332,54.190284729003906,34954000,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.64421844482422,23552500,182.3076934814453,183.3612060546875,181.4632110595703,182.98495483398438,142.47402954101562,1737908,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,93.5123519897461,11716900,142.607666015625,143.71946716308594,141.39044189453125,141.97509765625,124.14620971679688,3320259
2018-04-20 00:00:00+00:00,124.01000213623047,124.37999725341797,122.05000305175781,122.81999969482422,122.13780975341797,2971000,254.10000610351562,255.67999267578125,251.47999572753906,251.9600067138672,216.07090759277344,2930600,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,92.39688110351562,15584400,65.75,66.11000061035156,65.44999694824219,66.08999633789062,61.23722457885742,10402800,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.14476013183594,261964400,54.099998474121094,54.61750030517578,53.47850036621094,53.64799880981445,53.455928802490234,37794000,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.60891723632812,31154400,182.61705017089844,184.18060302734375,181.22073364257812,182.06521606445312,141.75796508789062,3150623,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,92.06906127929688,5614700,144.50540161132812,145.27215576171875,141.79298400878906,144.31370544433594,126.19113159179688,5498674
2018-04-23 00:00:00+00:00,123.19000244140625,124.56999969482422,121.23999786376953,121.88999938964844,121.21297454833984,3932700,251.66000366210938,252.75,246.19000244140625,246.6699981689453,211.53445434570312,3775900,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,91.94930267333984,11285800,66.0,67.02999877929688,65.94999694824219,66.87999725341797,61.96919631958008,6338400,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.0313720703125,146062000,53.893001556396484,54.13600158691406,53.03499984741211,53.372501373291016,53.18141555786133,46826000,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.93534088134766,22331800,182.2909698486328,182.88461303710938,179.55685424804688,180.50167846679688,140.54055786132812,3014757,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,91.9046401977539,3183300,144.44789123535156,145.3296661376953,141.4287872314453,142.44473266601562,124.55690002441406,4655228
2018-04-24 00:00:00+00:00,123.33999633789062,123.52999877929688,116.91000366210938,117.87999725341797,117.2252426147461,5379300,248.82000732421875,249.14999389648438,240.0399932861328,242.49000549316406,207.94984436035156,4705100,111.75,112.9000015258789,109.58999633789062,110.41000366210938,91.51826477050781,16453100,67.30999755859375,67.51000213623047,66.72000122070312,66.97000122070312,62.052589416503906,8176100,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.48808288574219,134768000,52.599998474121094,52.849998474121094,50.52949905395508,50.999000549316406,50.816410064697266,95206000,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.85540771484375,34524800,172.6588592529297,172.6588592529297,164.62374877929688,168.1688995361328,130.9381561279297,13958994,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,91.74935150146484,5048900,142.69393920898438,143.8440704345703,138.8313751220703,141.1029052734375,123.38358306884766,4373419
2018-04-25 00:00:00+00:00,117.7699966430664,118.2300033569336,115.04000091552734,117.31999969482422,116.6683578491211,5080500,242.19000244140625,242.4600067138672,237.50999450683594,239.22999572753906,205.1541748046875,5041400,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,91.17013549804688,13548200,66.83999633789062,67.0,66.25,66.66999816894531,61.77462387084961,5188900,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.65580749511719,113528400,51.2760009765625,51.6245002746582,50.765499114990234,51.058998107910156,50.87619400024414,47822000,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.0998764038086,33729300,168.14381408691406,168.68728637695312,164.7240753173828,166.25418090820312,129.4473114013672,7421658,100.0,100.30000305175781,97.9000015258789,98.77999877929688,90.23298645019531,5129200,141.3329315185547,142.0421905517578,139.0230712890625,140.94955444335938,123.24949645996094,3001828
