Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-02-25 00:00:00+00:00,28.82567024230957,71.162109375,62.59212875366211,27.052608489990234,158.13682556152344,81.74052429199219,46.67926788330078,101.97245025634766,38.11887741088867,43.37164306640625,32.1974983215332,82.16999816894531,62.869998931884766,27.11904525756836,191.72000122070312,99.52224731445312,61.13999938964844,141.21237182617188,43.9900016784668,48.40999984741211,32.900001525878906,82.25,63.04999923706055,27.236223220825195,192.4499969482422,99.93219757080078,61.27000045776367,141.85618591308594,44.09000015258789,48.599998474121094,32.037498474121094,80.87000274658203,61.88999938964844,26.69894790649414,190.4600067138672,99.2171630859375,60.75,140.9866180419922,43.79999923706055,47.709999084472656,32.88999938964844,81.16000366210938,61.93000030517578,26.721635818481445,191.5500030517578,99.24576568603516,60.7599983215332,141.27926635742188,43.95000076293945,47.709999084472656,298846800,8184700,7634000,36519991,2775700,2248131,18307900,2414844,29759800,7053600
2015-02-26 00:00:00+00:00,29.190494537353516,72.09742736816406,69.92955780029297,27.63010025024414,159.03041076660156,81.15325164794922,47.015201568603516,102.40713500976562,38.17953872680664,43.57380294799805,32.60499954223633,83.25,70.23999786376953,27.697954177856445,192.1999969482422,98.80722045898438,61.58000183105469,141.8143768310547,44.060001373291016,48.494998931884766,32.717498779296875,83.47000122070312,71.0,27.730865478515625,192.47000122070312,99.49364471435547,61.70000076293945,142.12374877929688,44.22999954223633,48.665000915527344,31.65250015258789,82.41000366210938,69.0,27.000869750976562,190.0,98.60700988769531,60.90999984741211,141.0033416748047,43.88999938964844,48.32500076293945,32.1974983215332,83.01000213623047,70.0199966430664,27.086135864257812,190.50999450683594,99.34110260009766,61.029998779296875,141.17892456054688,43.9900016784668,48.33000183105469,365150000,8702800,20370800,46230579,2449300,1997861,15444800,2140122,28957300,5935000
2015-02-27 00:00:00+00:00,28.751811981201172,70.65980529785156,69.07335662841797,27.775344848632812,157.03631591796875,80.4798355102539,46.786163330078125,101.82752990722656,37.99755096435547,43.6322021484375,32.1150016784668,81.58999633789062,69.37999725341797,27.843555450439453,189.7899932861328,97.98731994628906,61.279998779296875,141.01170349121094,43.849998474121094,48.560001373291016,32.64250183105469,83.37999725341797,70.41000366210938,28.158191680908203,192.5,99.0264892578125,61.91999816894531,141.9314422607422,44.20000076293945,48.70500183105469,32.060001373291016,81.5199966430664,69.01000213623047,27.569307327270508,189.7899932861328,97.93965148925781,61.130001068115234,140.93646240234375,43.65999984741211,48.314998626708984,32.5,83.25,69.8499984741211,27.636125564575195,191.19000244140625,98.5307388305664,61.130001068115234,141.85618591308594,44.130001068115234,48.474998474121094,248059200,8121200,8289500,48203982,2572400,3141594,15225900,2327416,33807700,7118600
2015-03-02 00:00:00+00:00,28.892818450927734,71.0408706665039,68.15742492675781,28.418991088867188,158.69119262695312,81.8893051147461,47.16025161743164,102.94452667236328,38.02355194091797,44.364501953125,32.272499084472656,82.02999877929688,68.45999908447266,28.488784790039062,191.7899932861328,99.70338439941406,61.77000045776367,142.55853271484375,43.880001068115234,49.375,32.56999969482422,82.20999908447266,68.80000305175781,28.529172897338867,191.9199981689453,99.75105285644531,61.83000183105469,142.55853271484375,44.189998626708984,49.43000030517578,32.07500076293945,81.55999755859375,66.66999816894531,27.861007690429688,189.77999877929688,97.74897766113281,61.029998779296875,140.5685577392578,43.54999923706055,48.375,32.3125,81.58999633789062,67.37999725341797,27.949764251708984,190.0,97.98731994628906,61.279998779296875,140.6020050048828,43.66999816894531,48.44499969482422,192386800,5503100,8124800,42592618,1659400,3346446,13047300,2658828,31924000,11025000
2015-03-03 00:00:00+00:00,28.95325469970703,70.93695831298828,66.65409088134766,28.533395767211914,158.2609405517578,81.46644592285156,47.312957763671875,101.59811401367188,37.503631591796875,44.01408004760742,32.34000015258789,81.91000366210938,66.94999694824219,28.603469848632812,191.27000427246094,99.18856811523438,61.970001220703125,140.69398498535156,43.279998779296875,48.98500061035156,32.380001068115234,81.93000030517578,68.37999725341797,28.69072914123535,192.8699951171875,99.53177642822266,61.9900016784668,141.80601501464844,43.83000183105469,49.23500061035156,32.022499084472656,80.9000015258789,66.70999908447266,28.248443603515625,190.57000732421875,98.76908111572266,61.5,139.93310546875,43.09000015258789,48.560001373291016,32.2400016784668,80.98999786376953,68.05999755859375,28.444406509399414,190.6999969482422,99.03602600097656,61.650001525878906,141.7809295654297,43.560001373291016,49.220001220703125,151265200,6856100,4945600,34095352,1487800,2606754,13706900,2669950,31748600,7038400
2015-03-04 00:00:00+00:00,28.769716262817383,69.82840728759766,64.5932388305664,28.51996612548828,156.9370574951172,80.69125366210938,47.435115814208984,100.92787170410156,37.3129997253418,43.811912536621094,32.1349983215332,80.62999725341797,64.87999725341797,28.59000587463379,189.6699981689453,98.2447280883789,62.130001068115234,139.76588439941406,43.060001373291016,48.7599983215332,32.38999938964844,81.55999755859375,66.4000015258789,28.776493072509766,190.82000732421875,99.49364471435547,62.16999816894531,140.6856231689453,43.209999084472656,48.935001373291016,32.08000183105469,80.55999755859375,64.72000122070312,28.32274055480957,188.97999572753906,97.64410400390625,61.349998474121094,139.18060302734375,42.880001068115234,48.47999954223633,32.275001525878906,81.55000305175781,66.37999725341797,28.51521110534668,190.35000610351562,99.49364471435547,61.63999938964844,140.6856231689453,43.0099983215332,48.834999084472656,126665200,6141000,9121300,37536775,1648500,2628886,16625500,1884537,25748700,4853000
2015-03-05 00:00:00+00:00,28.292987823486328,70.27873992919922,65.30010986328125,28.61745834350586,157.2762908935547,80.75390625,47.33586502075195,101.17546081542969,37.356327056884766,44.234222412109375,31.602500915527344,81.1500015258789,65.58999633789062,28.6877384185791,190.0800018310547,98.32099914550781,62.0,140.10870361328125,43.11000061035156,49.22999954223633,32.1875,81.4000015258789,66.05999755859375,28.81638526916504,190.72000122070312,98.99789428710938,62.22999954223633,140.21739196777344,43.2400016784668,49.34000015258789,31.440000534057617,80.63999938964844,64.76000213623047,28.59200096130371,189.07000732421875,98.20659637451172,61.599998474121094,139.37290954589844,42.81999969482422,48.89500045776367,32.14500045776367,80.66000366210938,65.12000274658203,28.672279357910156,190.1300048828125,98.88348388671875,62.20000076293945,139.8076934814453,43.06999969482422,48.97999954223633,226068400,5571800,3925200,27792094,1330100,2352603,10931300,1850451,23193500,6633600
2015-03-06 00:00:00+00:00,28.335508346557617,69.55130004882812,64.27466583251953,28.2371883392334,154.6533966064453,79.76729583740234,46.488407135009766,99.23729705810547,36.7064208984375,43.53786087036133,31.649999618530273,80.30999755859375,64.55999755859375,28.306533813476562,186.91000366210938,97.1197509765625,60.88999938964844,137.42474365234375,42.36000061035156,48.45500183105469,32.342498779296875,81.1500015258789,65.94000244140625,28.75505256652832,191.39999389648438,97.977783203125,62.869998931884766,139.43980407714844,43.11000061035156,49.345001220703125,31.565000534057617,80.05999755859375,64.27999877929688,28.26041030883789,186.5800018310547,96.86234283447266,60.79999923706055,137.13211059570312,42.150001525878906,48.29999923706055,32.099998474121094,80.62999725341797,65.18000030517578,28.665298461914062,187.5800018310547,97.53923797607422,62.15999984741211,139.21405029296875,43.0,49.22999954223633,291368400,6530200,3861800,33182854,4103600,2587979,22719200,2528822,36248800,7174600
2015-03-09 00:00:00+00:00,28.45637321472168,69.72449493408203,65.19058990478516,28.295137405395508,155.49734497070312,80.76173400878906,46.95411682128906,100.45091247558594,37.131019592285156,43.77147674560547,31.78499984741211,80.51000213623047,65.4800033569336,28.364625930786133,187.92999267578125,98.33053588867188,61.5,139.1053466796875,42.849998474121094,48.71500015258789,32.39250183105469,80.83000183105469,65.66999816894531,28.4354305267334,188.7899932861328,98.67374420166016,61.630001068115234,139.4481658935547,43.130001068115234,48.90999984741211,31.264999389648438,79.94999694824219,64.31999969482422,28.0996036529541,186.57000732421875,97.24369049072266,60.79999923706055,137.5501708984375,42.189998626708984,48.470001220703125,31.989999771118164,80.1500015258789,64.75,28.265396118164062,187.3000030517578,97.3866958618164,60.84000015258789,137.7257537841797,42.189998626708984,48.54499816894531,354114000,5846100,4567800,21242161,2233700,2604342,13001500,1923288,32108000,5938800
2015-03-10 00:00:00+00:00,27.867727279663086,68.51204681396484,63.47819519042969,27.60672378540039,151.1781768798828,79.21916198730469,45.77836608886719,97.96939849853516,36.42045211791992,43.35816192626953,31.127500534057617,79.11000061035156,63.7599983215332,27.67452049255371,182.7100067138672,96.452392578125,59.959999084472656,135.6688995361328,42.029998779296875,48.255001068115234,31.80500030517578,79.7699966430664,64.95999908447266,28.165172576904297,186.13999938964844,97.62503814697266,61.0099983215332,137.84280395507812,42.709999084472656,48.48500061035156,30.950000762939453,78.87000274658203,63.7599983215332,27.660558700561523,182.7100067138672,96.452392578125,59.959999084472656,135.66053771972656,42.029998779296875,48.125,31.602500915527344,79.7300033569336,64.77999877929688,28.135255813598633,185.58999633789062,97.37716674804688,60.7599983215332,137.80101013183594,42.349998474121094,48.209999084472656,275426400,7525000,3941700,35846146,2768500,3150195,16357700,3067262,39159700,7096000
2015-03-11 00:00:00+00:00,27.359655380249023,68.80648803710938,63.3985481262207,27.416213989257812,152.39451599121094,78.81197357177734,45.99213790893555,97.64935302734375,36.37713623046875,42.832523345947266,30.559999465942383,79.44999694824219,63.68000030517578,27.483543395996094,184.17999267578125,95.9566421508789,60.2400016784668,135.2257537841797,41.97999954223633,47.66999816894531,31.1924991607666,79.75,64.5,27.830591201782227,185.83999633789062,96.7384033203125,60.650001525878906,136.47157287597656,42.369998931884766,48.540000915527344,30.52750015258789,79.11000061035156,63.650001525878906,27.4586124420166,183.00999450683594,95.88990783691406,59.959999084472656,135.16722106933594,41.84000015258789,47.59000015258789,31.1875,79.4000015258789,64.0,27.681001663208008,183.3000030517578,96.5477294921875,60.130001068115234,136.0367889404297,42.310001373291016,48.189998626708984,275756000,4546200,3374100,36415706,2098600,2589657,13015600,2265583,32215300,7484200
2015-03-12 00:00:00+00:00,27.854299545288086,70.63385009765625,64.66293334960938,27.631593704223633,157.1687469482422,80.22929382324219,46.85486602783203,99.3037338256836,35.54526138305664,43.59626770019531,31.112499237060547,81.55999755859375,64.94999694824219,27.699451446533203,189.9499969482422,97.68224334716797,61.369998931884766,137.5167236328125,41.02000045776367,48.52000045776367,31.225000381469727,82.0,65.3499984741211,27.742332458496094,190.0,97.787109375,61.45000076293945,137.55853271484375,41.650001525878906,48.54999923706055,30.407499313354492,80.02999877929688,63.65999984741211,27.447641372680664,185.94000244140625,96.2807846069336,60.650001525878906,135.9281005859375,40.86000061035156,47.689998626708984,30.577499389648438,80.0999984741211,63.65999984741211,27.5997257232666,185.94000244140625,96.2807846069336,60.650001525878906,135.94480895996094,41.33000183105469,47.75,193450800,9386600,3809500,27792094,3114800,2732099,18159600,2051140,59992500,5809800
2015-03-13 00:00:00+00:00,27.661813735961914,69.80245208740234,64.31448364257812,27.224214553833008,156.6639862060547,79.21916198730469,46.57238006591797,98.25918579101562,35.85721969604492,43.043678283691406,30.897499084472656,80.5999984741211,64.5999984741211,27.291072845458984,189.33999633789062,96.452392578125,61.0,136.0702362060547,41.380001068115234,47.904998779296875,31.350000381469727,81.6500015258789,65.41999816894531,27.843555450439453,189.74000549316406,97.6727066040039,61.86000061035156,137.4498291015625,41.470001220703125,48.7400016784668,30.645000457763672,79.94999694824219,63.900001525878906,27.136497497558594,186.16000366210938,95.62296295166016,60.43000030517578,135.26756286621094,40.61000061035156,47.650001525878906,31.100000381469727,81.5,64.80999755859375,27.599225997924805,188.8699951171875,97.596435546875,61.400001525878906,137.14047241210938,40.70000076293945,48.52000045776367,207309200,6919400,3248000,34071287,3095100,2717205,16506200,2732501,58007700,7396200
2015-03-16 00:00:00+00:00,27.966209411621094,70.58187866210938,66.13639831542969,27.581851959228516,158.7821807861328,80.4798355102539,47.22133255004883,100.35428619384766,36.01319885253906,43.32670974731445,31.237499237060547,81.5,66.43000030517578,27.649587631225586,191.89999389648438,97.98731994628906,61.849998474121094,138.97157287597656,41.560001373291016,48.220001220703125,31.237499237060547,81.6500015258789,66.47000122070312,27.766267776489258,192.49000549316406,98.0540542602539,61.91999816894531,139.02174377441406,41.63999938964844,48.400001525878906,30.717500686645508,80.75,64.91000366210938,27.225252151489258,189.89999389648438,96.6621322631836,61.25,136.77256774902344,41.279998779296875,47.96500015258789,30.969999313354492,80.87999725341797,64.94999694824219,27.472074508666992,190.0399932861328,96.76700592041016,61.5,136.77256774902344,41.470001220703125,48.099998474121094,143497200,5295100,4538900,32819860,2127700,2345890,15182900,2524995,35273500,8497000
2015-03-17 00:00:00+00:00,28.433988571166992,70.2008056640625,67.2514419555664,27.399303436279297,157.68174743652344,80.03352355957031,47.038116455078125,99.1588134765625,36.13451385498047,43.37163543701172,31.760000228881836,81.05999755859375,67.55000305175781,27.466590881347656,190.57000732421875,97.44390106201172,61.61000061035156,137.31605529785156,41.70000076293945,48.27000045776367,31.829999923706055,81.20999908447266,67.55999755859375,27.614185333251953,191.24000549316406,97.72991180419922,61.65999984741211,138.40301513671875,41.83000183105469,48.38999938964844,31.412500381469727,80.55000305175781,65.87999725341797,27.324979782104492,188.8000030517578,97.09114837646484,60.91999816894531,136.6053466796875,41.150001525878906,47.755001068115234,31.475000381469727,81.19999694824219,65.95999908447266,27.509971618652344,190.97000122070312,97.27229309082031,61.34000015258789,138.3946533203125,41.369998931884766,48.06999969482422,204092400,4258200,5594700,36110871,1883200,1940381,11718300,3059248,31673400,6408200
2015-03-18 00:00:00+00:00,28.754056930541992,70.89363861083984,68.24702453613281,27.830059051513672,159.12974548339844,81.30986785888672,47.144989013671875,100.51129913330078,36.82773208618164,43.807430267333984,32.11750030517578,81.86000061035156,68.55000305175781,27.898405075073242,192.32000732421875,98.99789428710938,61.75,139.18896484375,42.5,48.755001068115234,32.290000915527344,82.31999969482422,68.94000244140625,27.91236686706543,193.0399932861328,99.39830780029297,62.04999923706055,139.59030151367188,42.83000183105469,48.935001373291016,31.592500686645508,80.2699966430664,66.75,27.275115966796875,189.1999969482422,96.4714584350586,61.09000015258789,135.49331665039062,41.33000183105469,47.80500030517578,31.75,80.58000183105469,67.04000091552734,27.549362182617188,189.6699981689453,97.22462463378906,61.38999938964844,136.42140197753906,41.43000030517578,48.27000045776367,261083600,6449400,5576600,42690887,2790100,3103519,15697900,3662630,44194800,8855600
2015-03-19 00:00:00+00:00,28.53694725036621,70.61653137207031,68.57556915283203,27.75495147705078,157.18528747558594,80.66777801513672,46.7250862121582,100.02222442626953,36.645748138427734,44.171321868896484,31.875,81.54000091552734,68.87999725341797,27.82311248779297,189.97000122070312,98.21612548828125,61.20000076293945,138.51170349121094,42.290000915527344,49.15999984741211,32.3125,81.95999908447266,68.94999694824219,27.963226318359375,191.75999450683594,98.75955200195312,61.650001525878906,138.97157287597656,42.59000015258789,49.310001373291016,31.850000381469727,80.94000244140625,68.0999984741211,27.73111343383789,189.08999633789062,97.6917724609375,60.7599983215332,137.83444213867188,42.220001220703125,48.60499954223633,32.1875,81.83999633789062,68.30000305175781,27.892919540405273,191.75999450683594,98.4544677734375,61.56999969482422,138.9297637939453,42.2599983215332,48.904998779296875,183238000,4677000,3883100,23945563,2097100,2347568,11523800,2336386,33879100,13536000
2015-03-20 00:00:00+00:00,28.1788330078125,71.62110900878906,67.39083862304688,27.872835159301758,159.7999267578125,82.53138732910156,47.144989013671875,100.52339172363281,37.157012939453125,45.81561279296875,31.475000381469727,82.69999694824219,67.69000244140625,27.941286087036133,193.1300048828125,100.48514556884766,61.75,139.2056884765625,42.880001068115234,50.9900016784668,32.099998474121094,83.05999755859375,69.88999938964844,28.00910186767578,193.9199981689453,101.2001724243164,62.099998474121094,139.7407989501953,42.97999954223633,51.89500045776367,31.290000915527344,81.5,67.29000091552734,27.875967025756836,189.89999389648438,98.76908111572266,61.150001525878906,138.28594970703125,42.4900016784668,50.625,32.0625,81.79000091552734,69.19000244140625,28.005611419677734,190.47000122070312,98.87395477294922,61.31999969482422,138.87123107910156,42.560001373291016,51.314998626708984,274780400,9338100,8649500,52337299,3473800,10450198,18368300,5228673,71904500,29779800
2015-03-23 00:00:00+00:00,28.472042083740234,71.18810272216797,67.36096954345703,27.795738220214844,158.83180236816406,81.6700439453125,46.67926788330078,100.30601501464844,37.13970184326172,45.581993103027344,31.802499771118164,82.19999694824219,67.66000366210938,27.863998413085938,191.9600067138672,99.43643951416016,61.13999938964844,138.90467834472656,42.86000061035156,50.72999954223633,31.962499618530273,83.54000091552734,68.26000213623047,28.041013717651367,194.25,100.47561645507812,62.08000183105469,139.55685424804688,43.130001068115234,51.29999923706055,31.6299991607666,82.19999694824219,67.37999725341797,27.71540641784668,191.9600067138672,99.07415771484375,61.119998931884766,138.65383911132812,42.779998779296875,50.599998474121094,31.780000686645508,82.69999694824219,67.69999694824219,27.944778442382812,193.27000427246094,100.47561645507812,61.75,139.48995971679688,42.880001068115234,50.775001525878906,150838800,7291700,3659000,32876014,1590500,4217882,15112900,2580131,26246100,10471800
2015-03-24 00:00:00+00:00,28.355655670166016,70.46932220458984,67.0722427368164,28.36178970336914,158.2692413330078,81.48212432861328,46.160099029541016,100.42073822021484,37.17434310913086,45.21809768676758,31.672500610351562,81.37000274658203,67.37000274658203,28.431440353393555,191.27999877929688,99.20763397216797,60.459999084472656,139.06353759765625,42.900001525878906,50.32500076293945,32.0099983215332,82.16000366210938,67.83000183105469,28.65083885192871,192.50999450683594,99.94172668457031,61.2400016784668,140.1755828857422,43.16999816894531,50.83000183105469,31.639999389648438,81.2699966430664,67.26000213623047,27.983671188354492,191.16000366210938,98.88348388671875,60.45000076293945,138.40301513671875,42.75,50.29999923706055,31.8075008392334,82.04000091552734,67.68000030517578,28.05098533630371,191.94000244140625,99.24576568603516,60.970001220703125,138.44480895996094,42.779998779296875,50.525001525878906,131369200,5217800,3216100,51665459,1799100,2516443,12128700,2500836,25513300,7598800
2015-03-25 00:00:00+00:00,27.61481285095215,69.37808990478516,65.48926544189453,27.79449462890625,155.01744079589844,79.81426239013672,45.511146545410156,98.23502349853516,35.926536560058594,44.47233581542969,30.844999313354492,80.11000061035156,65.77999877929688,27.86275291442871,187.35000610351562,97.17695617675781,59.61000061035156,136.0367889404297,41.459999084472656,49.494998931884766,31.704999923706055,81.47000122070312,67.33999633789062,28.534658432006836,191.22999572753906,99.54131317138672,60.63999938964844,139.23077392578125,42.93000030517578,50.59000015258789,30.844999313354492,80.02999877929688,65.52999877929688,27.860509872436523,187.35000610351562,97.16741943359375,59.59000015258789,136.0033416748047,41.439998626708984,49.470001220703125,31.635000228881836,81.41999816894531,67.30000305175781,28.4468994140625,191.0800018310547,99.54131317138672,60.529998779296875,138.9966583251953,42.91999816894531,50.5,206620800,8908000,4030100,43045859,2542000,2589552,14950900,3038916,43469900,8133400
2015-03-26 00:00:00+00:00,27.807296752929688,67.9664535522461,65.6983413696289,27.614683151245117,154.92642211914062,80.00220489501953,45.45769119262695,98.16861724853516,35.709896087646484,44.62508010864258,31.059999465942383,78.4800033569336,65.98999786376953,27.682498931884766,187.24000549316406,97.40576171875,59.540000915527344,135.94480895996094,41.209999084472656,49.665000915527344,31.219999313354492,79.77999877929688,66.45999908447266,27.868486404418945,187.97000122070312,97.82524871826172,59.790000915527344,136.59698486328125,41.61000061035156,50.04499816894531,30.649999618530273,77.88999938964844,64.80999755859375,27.457115173339844,185.02000427246094,96.17591857910156,58.869998931884766,134.7909698486328,40.91999816894531,48.834999084472656,30.690000534057617,79.66999816894531,65.72000122070312,27.803165435791016,186.52000427246094,96.65260314941406,59.459999084472656,135.45150756835938,41.220001220703125,49.16999816894531,190291600,16181300,2971600,31452115,2377200,2913141,14039600,2452637,37495600,9479800
2015-03-27 00:00:00+00:00,27.585712432861328,67.52476501464844,66.25586700439453,27.27495002746582,155.6048583984375,80.62077331542969,45.46533203125,98.71804809570312,35.50194549560547,44.872161865234375,30.8125,77.97000122070312,66.55000305175781,27.34193229675293,188.05999755859375,98.15892791748047,59.54999923706055,136.7056884765625,40.970001220703125,49.939998626708984,31.174999237060547,78.63999938964844,66.68000030517578,27.6879825592041,188.47999572753906,98.2447280883789,59.779998779296875,137.04013061523438,41.43000030517578,50.09000015258789,30.727500915527344,77.70999908447266,65.55999755859375,27.33146095275879,186.27000427246094,97.25322723388672,59.0,135.46823120117188,40.83000183105469,49.560001373291016,31.142499923706055,78.4000015258789,65.77999877929688,27.574295043945312,187.19000244140625,97.34856414794922,59.4900016784668,135.75250244140625,41.119998931884766,49.560001373291016,158184800,9022600,2106400,37949906,1539600,3345397,11755800,2060230,34401400,4403600
2015-03-30 00:00:00+00:00,28.28403091430664,67.59407043457031,66.5545425415039,27.458494186401367,158.0540313720703,82.147705078125,46.54184341430664,100.25769805908203,35.49327850341797,45.32590866088867,31.592500686645508,78.05000305175781,66.8499984741211,27.525928497314453,191.02000427246094,100.01799774169922,60.959999084472656,138.83779907226562,40.959999084472656,50.44499969482422,31.600000381469727,78.75,67.55999755859375,27.59773063659668,192.0,100.19913482666016,61.459999084472656,139.43980407714844,41.540000915527344,50.775001525878906,31.0,78.0,66.23999786376953,27.33345603942871,189.19000244140625,98.75001525878906,60.61000061035156,137.2909698486328,40.90999984741211,50.27000045776367,31.012500762939453,78.3499984741211,67.4000015258789,27.505483627319336,189.24000549316406,98.87395477294922,60.880001068115234,137.2909698486328,41.099998474121094,50.6150016784668,188398800,7285200,2741200,25750504,2403800,2712065,20656500,2014064,35049700,5435400
2015-03-31 00:00:00+00:00,27.849822998046875,67.88081359863281,66.51471710205078,27.258039474487305,155.53041076660156,81.6778793334961,46.251712799072266,99.593505859375,35.233299255371094,45.0743293762207,31.107500076293945,78.12000274658203,66.80999755859375,27.324979782104492,187.97000122070312,99.44597625732422,60.58000183105469,137.91806030273438,40.65999984741211,50.165000915527344,31.622499465942383,78.52999877929688,67.95999908447266,27.659561157226562,190.5500030517578,99.93219757080078,60.939998626708984,138.79598999023438,41.029998779296875,50.91999816894531,31.09000015258789,77.62000274658203,66.45999908447266,27.261154174804688,187.97000122070312,98.95022583007812,60.41999816894531,137.6421356201172,40.540000915527344,50.14500045776367,31.522499084472656,77.88999938964844,66.51000213623047,27.424705505371094,190.33999633789062,99.3887710571289,60.720001220703125,138.30267333984375,40.779998779296875,50.439998626708984,168362400,5918300,4031700,31760961,2146600,2885555,17346700,2489235,34887200,6309200
2015-04-01 00:00:00+00:00,27.809534072875977,68.58464813232422,65.7879409790039,26.98744773864746,159.05528259277344,80.84004211425781,46.074951171875,98.12635803222656,35.28529739379883,44.72390365600586,31.0625,78.93000030517578,66.08000183105469,27.05372428894043,192.22999572753906,98.42587280273438,59.95000076293945,135.88629150390625,40.720001220703125,49.775001525878906,31.280000686645508,79.31999969482422,66.55000305175781,27.481548309326172,192.3300018310547,99.24576568603516,60.56999969482422,137.57525634765625,40.7599983215332,50.13999938964844,30.774999618530273,77.8499984741211,65.41999816894531,26.901142120361328,186.9600067138672,97.83477783203125,59.72999954223633,135.36788940429688,40.310001373291016,49.16999816894531,31.204999923706055,78.05000305175781,66.51000213623047,27.354896545410156,187.94000244140625,99.1980972290039,60.40999984741211,137.36622619628906,40.599998474121094,50.0,162485600,6163500,3713000,39261497,4031400,2779300,18100600,2569128,36865300,6605400
2015-04-02 00:00:00+00:00,28.04902458190918,69.25370025634766,66.38529205322266,26.63776969909668,158.49261474609375,81.05146026611328,46.513023376464844,98.2954330444336,34.91270446777344,44.77333068847656,31.329999923706055,79.69999694824219,66.68000030517578,26.70318603515625,191.5500030517578,98.68328094482422,60.52000045776367,136.1204071044922,40.290000915527344,49.83000183105469,31.389999389648438,79.7699966430664,66.9000015258789,26.96845817565918,192.72999572753906,99.15996551513672,60.70000076293945,137.09866333007812,40.7400016784668,50.15999984741211,31.047500610351562,78.56999969482422,65.75,26.619266510009766,190.85000610351562,98.01592254638672,60.0,135.5518341064453,40.119998931884766,49.69499969482422,31.25749969482422,78.93000030517578,66.25,26.96845817565918,191.72999572753906,98.5498046875,60.06999969482422,136.6053466796875,40.65999984741211,50.02000045776367,128880400,5695200,2021600,34327989,2296300,2136213,12697800,2215710,37487500,3840400
2015-04-06 00:00:00+00:00,28.503374099731445,69.19288635253906,67.63972473144531,26.69919776916504,158.9062957763672,81.81884002685547,46.474609375,99.91354370117188,36.0045280456543,44.804786682128906,31.837499618530273,79.62999725341797,67.94000244140625,26.764766693115234,192.0500030517578,99.61758422851562,60.470001220703125,138.3612060546875,41.54999923706055,49.8650016784668,31.877500534057617,80.0999984741211,68.05999755859375,26.846792221069336,192.63999938964844,100.16100311279297,60.75,138.78762817382812,41.779998779296875,50.314998626708984,31.082500457763672,78.7300033569336,66.0,26.406002044677734,188.9499969482422,97.94918823242188,59.650001525878906,134.9498291015625,40.18000030517578,49.275001525878906,31.11750030517578,79.33999633789062,66.23999786376953,26.53813934326172,190.17999267578125,98.02545166015625,59.91999816894531,135.16722106933594,40.34000015258789,49.375,148776000,3831100,6375400,26488525,1997000,2305507,12025200,3062119,39223700,5027400
2015-04-07 00:00:00+00:00,28.203458786010742,68.06328582763672,67.89856719970703,26.711881637573242,159.1876220703125,81.53693389892578,46.766639709472656,100.35428619384766,35.987205505371094,44.750858306884766,31.502500534057617,78.33000183105469,68.19999694824219,26.777481079101562,192.38999938964844,99.27436828613281,60.849998474121094,138.97157287597656,41.529998779296875,49.80500030517578,32.029998779296875,79.37999725341797,69.75,27.060205459594727,193.63999938964844,99.9607925415039,61.5,140.10870361328125,41.90999984741211,50.130001068115234,31.4950008392334,78.26000213623047,67.98999786376953,26.726621627807617,192.24000549316406,99.27436828613281,60.849998474121094,138.19398498535156,41.310001373291016,49.73500061035156,31.90999984741211,78.58999633789062,68.23999786376953,26.830337524414062,192.52000427246094,99.49364471435547,61.150001525878906,138.2943115234375,41.61000061035156,49.8650016784668,140049200,5919200,3817100,26057345,1778000,1918459,11505500,2965482,28809400,3993600
2015-04-08 00:00:00+00:00,28.111696243286133,68.37609100341797,67.90853118896484,26.94019317626953,159.3283233642578,81.31769561767578,46.92034912109375,100.39053344726562,35.891868591308594,45.30344772338867,31.399999618530273,78.69000244140625,68.20999908447266,27.0063533782959,192.55999755859375,99.0074234008789,61.04999923706055,139.02174377441406,41.41999816894531,50.41999816894531,31.600000381469727,79.36000061035156,68.91999816894531,27.1180477142334,193.85000610351562,99.85592651367188,61.560001373291016,139.81605529785156,41.689998626708984,50.48500061035156,31.24250030517578,78.30000305175781,67.80999755859375,26.84529685974121,192.1999969482422,98.66421508789062,60.939998626708984,138.1354522705078,41.040000915527344,49.86000061035156,31.462499618530273,78.41999816894531,68.26000213623047,26.84529685974121,193.0399932861328,99.14089965820312,61.060001373291016,138.97157287597656,41.459999084472656,50.0,149316800,6405800,2566700,23570536,1997300,2187609,11734000,2098262,24753400,6522400
